Attribute,Description,Valid Values,DependsOn,Required,Source,Parent,Properties,DependsOn Component,Validation Rules
Component,Type of submitted information.,,,TRUE,,,,,
resource,"A tool used in the research process (i.e. animal model, cell line, etc.)",,"Component, resourceId, rrid, resourceName, synonyms, resourceType, description, aiSummary, usageRequirements, howToAcquire, dateAdded, dateModified",FALSE,,,"resourceId, animalModelId, antibodyId, cellLineId, geneticReagentId, biobankId, computationalToolId, advancedCellularModelId, patientDerivedModelId, clinicalAssessmentToolId, rrid, resourceName, synonyms, resourceType, description, aiSummary, usageRequirements, howToAcquire, dateAdded, dateModified","geneticReagentDetails, antibodyDetails, cellLineDetails, animalModelDetails, biobankDetails, computationalToolDetails, advancedCellularModelDetails, patientDerivedModelDetails, clinicalAssessmentToolDetails",
resourceId,A unique identifier for the resource.,,,TRUE,,resource,,,
rrid,"The RRID, a standard resource identifier that will facilitate interoperability with other databases, and is an increasingly-used identifier for publications https://scicrunch.org/resources if available",,,FALSE,,resource,,,
resourceName,The 'canonical' name of the resource,,,TRUE,,resource,,,
synonyms,Synonyms of the resource,,,FALSE,,resource,,,list like
resourceType,"Type of resource. (e.g. animal model, antibody, plasmid, etc.)","Animal Model, Cell Line, Antibody, Genetic Reagent, Biobank, Computational Tool, Advanced Cellular Model, Patient-Derived Model, Clinical Assessment Tool",,TRUE,,resource,,,
Animal Model,,,animalModelId,,,resourceType,,,
Cell Line,,,cellLineId,,,resourceType,,,
Genetic Reagent,,,geneticReagentId,,,resourceType,,,
Antibody,,,antibodyId,,,resourceType,,,
Biobank,,,biobankId,,,resourceType,,,
Computational Tool,,,computationalToolId,,,resourceType,,,
Advanced Cellular Model,,,advancedCellularModelId,,,resourceType,,,
Patient-Derived Model,,,patientDerivedModelId,,,resourceType,,,
Clinical Assessment Tool,,,clinicalAssessmentToolId,,,resourceType,,,
description,Free text description/summary/overview/purpose of the resource.,,,FALSE,,resource,,,
aiSummary,A large language model-generated summary of the resource (currently generated with gpt-3.5-turbo).,,,FALSE,,resource,,,
